conflict_type,continent,start_year,end_year,battle_deaths,primary_text,secondary_text,total_deaths,other_sources,notes,ID,direct_sources
6,3,1995,1995,37,Actors: Croatian Republic of Bosnia-Herzegovina(Croatian Republic of Bosnia-Herzegovina),Locations: Bosnia-Herzegovina,,,,239,#5942
6,3,1999,1999,32,Actors: Chechen Republic of Ichkeria(Chechen Republic of Ichkeria),Locations: Russia (Soviet Union),,,,238,#5941
6,3,2003,2004,167,Actors: Chechen Republic of Ichkeria(Chechen Republic of Ichkeria),Locations: Russia (Soviet Union),,,,237,#5940
6,2,2007,2017,2436,Actors: TTP(Taleban Movement of Pakistan),Locations: Pakistan,,,,236,#5939
6,2,1992,1992,83,Actors: NDFB(National Democratic Front for Bodoland),Locations: India,,,,235,#5938
6,2,1994,1995,147,Actors: NDFB(National Democratic Front for Bodoland),Locations: India,,,,234,#5937
6,2,1997,1998,105,Actors: NDFB(National Democratic Front for Bodoland),Locations: India,,,,233,#5936
6,2,2000,2002,177,Actors: NDFB(National Democratic Front for Bodoland),Locations: India,,,,232,#5935
6,1,1990,1992,378,Actors: Government of Mali(Government of Mali),Locations: Mali,,,,402,#6105
6,2,2004,2004,51,Actors: NDFB(National Democratic Front for Bodoland),"Locations: Bhutan,  India",,,,231,#5934
6,2,2009,2009,33,Actors: NDFB(National Democratic Front for Bodoland),Locations: India,,,,230,#5933
6,2,2004,2015,1865,Actors: Patani insurgents(Patani insurgents),Locations: Thailand,,,,229,#5932
6,3,2010,2011,98,Actors: Forces of the Caucasus Emirate(Forces of the Caucasus Emirate),Locations: Russia (Soviet Union),,,,228,#5931
6,3,2013,2013,40,Actors: Forces of the Caucasus Emirate(Forces of the Caucasus Emirate),Locations: Russia (Soviet Union),,,,227,#5930
6,2,2008,2008,35,Actors: DHD - BW(Dima Halam Daogah - Black Widow faction),Locations: India,,,,226,#5929
6,2,1996,1996,37,Actors: BLTF(Bodo Liberation Tiger Force),Locations: India,,,,225,#5928
6,2,1998,1998,31,Actors: BLTF(Bodo Liberation Tiger Force),Locations: India,,,,224,#5927
6,3,2004,2004,41,Actors: Gazotan Murdash(Followers of the Holy War),Locations: Russia (Soviet Union),,,,223,#5926
6,3,2004,2004,191,Actors: GICM(Moroccan Islamic Combatant Group),Locations: Spain,,,,222,#5925
6,-9,1993,1994,81,Actors: Government of Haiti(Government of Haiti),Locations: Haiti,,,,419,#6122
6,1,1994,1994,251,Actors: Government of Mali(Government of Mali),Locations: Mali,,,,401,#6104
6,2,2005,2006,156,Actors: Jamaat Jund al-Sahaba(Soldiers of the Prophet's Companions),Locations: Iraq,,,,221,#5924
6,2,2002,2002,202,Actors: Jemaah Islamiya(Islamic Community),Locations: Indonesia,,,,220,#5923
6,2,1998,1999,50,Actors: LeJ(Army of Jhangvi),Locations: Pakistan,,,,219,#5922
6,2,2003,2004,136,Actors: LeJ(Army of Jhangvi),Locations: Pakistan,,,,218,#5921
6,2,2010,2011,287,Actors: LeJ(Army of Jhangvi),"Locations: Afghanistan, Pakistan,  Pakistan",,,,217,#5920
6,2,2013,2015,403,Actors: LeJ(Army of Jhangvi),Locations: Pakistan,,,,216,#5919
6,2,2017,2017,102,Actors: LeJ(Army of Jhangvi),Locations: Pakistan,,,,215,#5918
6,2,1997,1997,74,Actors: Ranvir Sena(Army of Ranvir),Locations: India,,,,214,#5917
6,2,1999,2000,81,Actors: Ranvir Sena(Army of Ranvir),Locations: India,,,,213,#5916
6,1,2003,2003,46,Actors: Salafia Jihadia(Salafist Jihadists),Locations: Morocco,,,,212,#5915
6,1,1998,1998,38,Actors: Government of Senegal(Government of Senegal),Locations: Senegal,,,,400,#6103
6,2,2004,2005,122,Actors: Tawhid wal Jihad(Unity and Holy War),Locations: Egypt,,,,211,#5914
6,2,2000,2000,27,Actors: UPDS(United People's Democratic Solidarity),Locations: India,,,,210,#5913
6,2,2002,2002,405,Actors: VHP(World Hindu Council),Locations: India,,,,209,#5912
6,1,1996,1997,35126,Actors: AFDL(Alliance of Democratic Forces for the Liberation of Congo- Kinshasa),Locations: DR Congo (Zaire),,,,208,#5911
6,1,1998,2003,5314,Actors: RCD(Congolese Rally for Democracy),Locations: DR Congo (Zaire),,,,207,#5910
6,1,2001,2001,45,Actors: RCD-ML(Congolese Rally for Democracy-Liberation Movement),Locations: DR Congo (Zaire),,,,206,#5909
6,1,2007,2008,157,Actors: CNDP(National Congress for the Defence of the People),Locations: DR Congo (Zaire),,,,205,#5908
6,1,2002,2006,463,Actors: Palipehutu-FNL(Party for the Liberation of the Hutu People-Forces for National Liberation),"Locations: Burundi,  DR Congo (Zaire)",,,,204,#5907
6,1,2001,2003,245,Actors: CNDD-FDD(National Council for the Defense of Democracy-Forces for the Defense of Democracy),"Locations: Burundi,  DR Congo (Zaire)",,,,203,#5906
6,1,1997,1997,34,Actors: FARF(Armed Forces of the Federal Republic),Locations: Chad,,,,202,#5905
6,1,1990,1990,200,Actors: Government of Niger(Government of Niger),Locations: Niger,,,,399,#6102
6,1,1989,1989,120,Actors: SPLM/A(Sudanese People’s Liberation Movement/Army),Locations: Ethiopia,,,,201,#5904
6,1,1992,1993,621,Actors: SPLM/A(Sudanese People’s Liberation Movement/Army),"Locations: DR Congo (Zaire), Sudan,  Sudan",,,,200,#5903
6,1,1995,1998,563,Actors: SPLM/A(Sudanese People’s Liberation Movement/Army),Locations: Sudan,,,,199,#5902
6,1,2002,2002,25,Actors: SPLM/A(Sudanese People’s Liberation Movement/Army),Locations: Sudan,,,,198,#5901
6,1,2004,2004,53,Actors: SPLM/A(Sudanese People’s Liberation Movement/Army),"Locations: Central African Republic,  Sudan",,,,197,#5900
6,1,2003,2003,69,Actors: JEM(Justice and Equality Movement),Locations: Sudan,,,,196,#5899
6,1,2005,2005,63,Actors: SLM/A(Sudan Liberation Movement/Army),Locations: Sudan,,,,195,#5898
6,1,2006,2006,72,Actors: SLM/A - MM(Sudan Liberation Movement/Army - Minni Minawi faction),Locations: Sudan,,,,194,#5897
6,1,1990,1990,40,Actors: UPA(Uganda People's Army),Locations: Uganda,,,,193,#5896
6,1,1989,1991,191,Actors: LRA(Lord's Resistance Army),Locations: Uganda,,,,192,#5895
6,1,1995,1995,31,Actors: Government of Niger(Government of Niger),Locations: Niger,,,,398,#6101
6,1,1995,2015,7500,Actors: LRA(Lord's Resistance Army),"Locations: Central African Republic, DR Congo (Zaire), Sudan,  DR Congo (Zaire),  Sudan,  Uganda,  South Sudan",,,,191,#5894
6,1,2017,2017,26,Actors: LRA(Lord's Resistance Army),"Locations: Central African Republic,  DR Congo (Zaire)",,,,190,#5893
6,1,1997,2000,704,Actors: ADF(Alliance of Democratic Forces),Locations: Uganda,,,,189,#5892
6,1,2010,2010,38,Actors: ADF(Alliance of Democratic Forces),Locations: DR Congo (Zaire),,,,188,#5891
6,1,2013,2017,730,Actors: ADF(Alliance of Democratic Forces),Locations: DR Congo (Zaire),,,,187,#5890
6,1,2007,2007,82,Actors: ONLF(Ogaden National Liberation Front),Locations: Ethiopia,,,,186,#5889
6,1,1989,1992,1400,Actors: Renamo(Mozambican National Resistance),"Locations: Mozambique,  Zambia,  Zimbabwe (Rhodesia)",,,,185,#5888
6,1,1990,1995,6042,Actors: NPFL(National Patriotic Front of Liberia),"Locations: Ivory Coast, Liberia,  Liberia,  Sierra Leone",,,,184,#5887
6,1,1990,1990,84,Actors: INPFL(Independent National Patriotic Front of Liberia),Locations: Liberia,,,,183,#5886
6,1,2002,2003,538,Actors: LURD(Liberians United for Reconciliation and Democracy),"Locations: Liberia,  Sierra Leone",,,,182,#5885
6,1,1998,1998,147,Actors: Government of Niger(Government of Niger),Locations: Niger,,,,397,#6100
6,1,1994,1994,96,Actors: FIAA(Islamic Arab Front of Azawad),Locations: Mali,,,,181,#5884
6,1,1990,1990,52,Actors: FPR(Rwandan Patriotic Front),Locations: Rwanda,,,,180,#5883
6,1,1992,1994,1271,Actors: FPR(Rwandan Patriotic Front),"Locations: Burundi, Rwanda,  Rwanda",,,,179,#5882
6,1,2004,2010,1276,Actors: FDLR(Democratic Liberation Forces of Rwanda),"Locations: DR Congo (Zaire),  Tanzania,  Uganda",,,,178,#5881
6,1,2012,2012,187,Actors: FDLR(Democratic Liberation Forces of Rwanda),Locations: DR Congo (Zaire),,,,177,#5880
6,1,2015,2015,52,Actors: FDLR(Democratic Liberation Forces of Rwanda),Locations: DR Congo (Zaire),,,,176,#5879
6,1,1992,1993,100,Actors: MFDC(Movement of the Democratic Forces of the Casamance),Locations: Senegal,,,,175,#5878
6,1,1995,1995,25,Actors: MFDC(Movement of the Democratic Forces of the Casamance),Locations: Senegal,,,,174,#5877
6,1,1997,1998,96,Actors: MFDC(Movement of the Democratic Forces of the Casamance),Locations: Senegal,,,,173,#5876
6,1,1991,2000,5963,Actors: RUF(Revolutionary United Front),"Locations: Guinea, Sierra Leone,  Sierra Leone",,,,172,#5875
6,1,2000,2000,101,Actors: Government of Ivory Coast(Government of Ivory Coast),Locations: Ivory Coast,,,,396,#6099
6,1,1993,1993,26,Actors: GIA(Armed Islamic Group),Locations: Algeria,,,,171,#5874
6,1,1997,2003,1446,Actors: GIA(Armed Islamic Group),Locations: Algeria,,,,170,#5873
6,1,2004,2004,87,Actors: AQIM(al-Qaida Organization in the Islamic Maghreb),Locations: Algeria,,,,169,#5872
6,1,2006,2006,37,Actors: AQIM(al-Qaida Organization in the Islamic Maghreb),Locations: Algeria,,,,168,#5871
6,1,2009,2009,38,Actors: AQIM(al-Qaida Organization in the Islamic Maghreb),"Locations: Algeria,  Mali,  Mauritania",,,,167,#5870
6,1,2016,2016,39,Actors: AQIM(al-Qaida Organization in the Islamic Maghreb),"Locations: Burkina Faso,  Ivory Coast,  Mali",,,,166,#5869
6,1,1997,1997,39,Actors: Cobras(Cobras),Locations: Congo,,,,165,#5868
6,1,1998,1998,58,Actors: Ntsiloulous(Ntsiloulous),Locations: Congo,,,,164,#5867
6,1,2002,2002,58,Actors: Ntsiloulous(Ntsiloulous),Locations: Congo,,,,163,#5866
6,1,2002,2003,153,Actors: MPCI(Patriotic Movement of Ivory Coast),Locations: Ivory Coast,,,,162,#5865
6,1,2002,2004,343,Actors: Government of Ivory Coast(Government of Ivory Coast),Locations: Ivory Coast,,,,395,#6098
6,1,2003,2003,65,Actors: MPIGO(Ivorian Movement for the Greater West),Locations: Ivory Coast,,,,161,#5864
6,1,1989,1990,114,Actors: UNITA(National Union for the Total Independence of Angola),Locations: Angola,,,,160,#5863
6,1,1993,1995,425,Actors: UNITA(National Union for the Total Independence of Angola),"Locations: Angola,  Namibia",,,,159,#5862
6,1,1998,2002,1808,Actors: UNITA(National Union for the Total Independence of Angola),"Locations: Angola,  Namibia,  Zambia",,,,158,#5861
6,1,1994,1994,39,Actors: AWB(Afrikaner Resistance Movement),Locations: South Africa,,,,157,#5860
6,1,2000,2000,31,Actors: Bakassi boys(Bakassi boys),Locations: Nigeria,,,,156,#5859
6,1,2005,2005,32,Actors: Bakassi boys(Bakassi boys),Locations: Nigeria,,,,155,#5858
6,1,2004,2004,28,Actors: FAPC(People's Armed Forces of Congo),Locations: DR Congo (Zaire),,,,154,#5857
6,1,2002,2005,2335,Actors: FNI(Nationalist and Integrationist Front),Locations: DR Congo (Zaire),,,,153,#5856
6,1,1995,2000,2136,Actors: Hutu rebels(Hutu rebels),Locations: Burundi,,,,152,#5855
6,1,2011,2011,277,Actors: Government of Ivory Coast(Government of Ivory Coast),Locations: Ivory Coast,,,,394,#6097
6,1,1994,1994,77,"Actors: Interahamwe(ex-Armed Forces of Rwanda),  ex-FAR","Locations: Burundi,  DR Congo (Zaire),  Rwanda",,,,151,#5854
6,1,2001,2008,3537,Actors: Janjaweed(Janjaweed),"Locations: Central African Republic, Chad, Sudan,  Chad,  Sudan",,,,150,#5853
6,1,2010,2010,41,Actors: Janjaweed(Janjaweed),Locations: Sudan,,,,149,#5852
6,1,1993,1995,2221,Actors: LPC(Liberia Peace Council),Locations: Liberia,,,,148,#5851
6,1,2004,2005,167,Actors: Mayi Mayi - Chinja Chinja(Mayi Mayi - Chinja Chinja),Locations: DR Congo (Zaire),,,,147,#5850
6,1,1999,2000,230,Actors: Mayi Mayi(Mayi Mayi),Locations: DR Congo (Zaire),,,,146,#5849
6,1,2002,2002,74,Actors: Mayi Mayi(Mayi Mayi),Locations: DR Congo (Zaire),,,,145,#5848
6,1,2007,2007,31,Actors: Mayi Mayi(Mayi Mayi),Locations: DR Congo (Zaire),,,,144,#5847
6,1,2002,2002,25,Actors: MFDC - FN(Movement of the Democratic Forces of the Casamance - Northern Front),Locations: Senegal,,,,143,#5846
6,1,1996,1996,50,Actors: Mayi Mayi - Ngilima(Mayi Mayi - Ngilima),Locations: DR Congo (Zaire),,,,142,#5845
6,1,2007,2007,45,Actors: Government of Guinea(Government of Guinea),Locations: Guinea,,,,393,#6096
6,1,1993,1993,47,Actors: PAC(Pan-Africanist Congress),Locations: South Africa,,,,141,#5844
6,1,2005,2005,139,Actors: Rastas(Rastas),Locations: DR Congo (Zaire),,,,140,#5843
6,1,2007,2007,29,Actors: Rastas(Rastas),Locations: DR Congo (Zaire),,,,139,#5842
6,1,2004,2004,139,Actors: RCD - LN(Congolese Rally for Democracy - Laurent Nkunda faction),Locations: DR Congo (Zaire),,,,138,#5841
6,1,1999,1999,37,Actors: RRA(Rahanweyn Resistance Army),Locations: Somalia,,,,137,#5840
6,1,1989,1989,170,Actors: RTC(Clandestine Chadian Resistance),Locations: Chad,,,,136,#5839
6,1,1991,1993,2307,Actors: SSDF(Southern Sudan Defence Force),Locations: Sudan,,,,135,#5838
6,1,1995,1996,1077,Actors: ULIMO - J(United Liberation Movement for Democracy in Liberia - Roosevelt Johnson faction),Locations: Liberia,,,,134,#5837
6,1,1994,1996,1430,Actors: ULIMO - K(United Liberation Movement for Democracy in Liberia - Alhaji Kromah faction),"Locations: Guinea, Liberia,  Liberia",,,,133,#5836
6,1,1993,1993,1272,Actors: ULIMO(United Liberation Movement for Democracy in Liberia),"Locations: Liberia,  Sierra Leone",,,,132,#5835
6,1,2009,2009,160,Actors: Government of Guinea(Government of Guinea),Locations: Guinea,,,,392,#6095
6,1,2007,2008,104,Actors: SLDF(Sabaot Land Defence Force),Locations: Kenya,,,,131,#5834
6,1,2007,2009,106,Actors: Mungiki(Mungiki),Locations: Kenya,,,,130,#5833
6,1,1994,1994,246,Actors: MPGK(Patriotic Movement of the Ghanda Koye),Locations: Mali,,,,129,#5832
6,1,2008,2008,43,Actors: Al-Shabaab(Al-Shabaab),Locations: Somalia,,,,128,#5831
6,1,2010,2017,1141,Actors: Al-Shabaab(Al-Shabaab),"Locations: Djibouti, Kenya, Somalia,  Kenya,  Somalia,  Uganda",,,,127,#5830
6,-9,1994,2006,1120,Actors: FARC(Revolutionary Armed Forces of Colombia),Locations: Colombia,,,,126,#5829
6,-9,2008,2009,57,Actors: FARC(Revolutionary Armed Forces of Colombia),Locations: Colombia,,,,125,#5828
6,-9,1998,1998,88,Actors: ELN(National Liberation Army),Locations: Colombia,,,,124,#5827
6,-9,2000,2000,28,Actors: ELN(National Liberation Army),Locations: Colombia,,,,123,#5826
6,-9,2003,2003,30,Actors: ELN(National Liberation Army),Locations: Colombia,,,,122,#5825
6,-9,2005,2005,40,Actors: Government of Haiti(Government of Haiti),Locations: Haiti,,,,418,#6121
6,1,1990,1990,1250,Actors: Government of Liberia(Government of Liberia),Locations: Liberia,,,,391,#6094
6,-9,1989,1993,605,Actors: Sendero Luminoso(Shining Path),Locations: Peru,,,,121,#5824
6,-9,2001,2001,2753,Actors: al-Qaida(The Base),Locations: United States of America,,,,120,#5823
6,-8,2003,2005,111,Actors: al-Qaida(The Base),"Locations: Pakistan, Saudi Arabia,  United Kingdom",,,,119,#5822
6,-9,1989,1990,86,Actors: AUC(United Self-Defence forces of Colombia),Locations: Colombia,,,,118,#5821
6,-9,1995,2005,3109,Actors: AUC(United Self-Defence forces of Colombia),Locations: Colombia,,,,117,#5820
6,-9,1989,1989,114,Actors: Medellín Cartel(Medellín Cartel),Locations: Colombia,,,,116,#5819
6,-9,1993,1993,40,Actors: Medellín Cartel(Medellín Cartel),Locations: Colombia,,,,115,#5818
6,-9,2004,2004,28,Actors: Mara Salvatrucha (Honduras)(n/a),Locations: Honduras,,,,114,#5817
6,-9,1997,1997,45,Actors: Paz y Justicia(Peace and Justice),Locations: Mexico,,,,113,#5816
6,2,2009,2009,57,Actors: Ampatuan militia(Ampatuan militia),Locations: Philippines,,,,112,#5815
6,1,1999,2003,2958,Actors: Government of Liberia(Government of Liberia),Locations: Liberia,,,,390,#6093
6,2,2005,2005,79,Actors: DHD(Dima Halam Daogah),Locations: India,,,,111,#5814
6,2,2004,2004,34,Actors: KRA(Kuki Revolutionary Army),Locations: India,,,,110,#5813
6,2,2003,2003,28,Actors: HPC(Hmar People's Convention),Locations: India,,,,109,#5812
6,2,2009,2009,35,Actors: AAH(The League of the Righteous),Locations: Iraq,,,,108,#5811
6,1,2008,2008,41,Actors: PARECO(Coalition of Congolese Patriotic Resistance),Locations: DR Congo (Zaire),,,,107,#5810
6,1,1992,1992,90,Actors: SPM/SNA(Somali Patriotic Movement/Somali National Alliance),Locations: Somalia,,,,106,#5809
6,1,2004,2004,30,Actors: RCD - CP(Congolese Rally for Democracy - Christian Pay Pay faction),Locations: DR Congo (Zaire),,,,105,#5808
6,-9,2008,2008,29,Actors: Buxton gang(Buxton gang),Locations: Guyana,,,,104,#5807
6,2,2008,2008,54,Actors: Fedayeen Islam(Partisans of Islam),Locations: Pakistan,,,,103,#5806
6,2,2005,2006,283,Actors: Indian Mujahideen(Indian Mujahideen),Locations: India,,,,102,#5805
6,1,1991,1991,56,Actors: Government of Sierra Leone(Government of Sierra Leone),Locations: Sierra Leone,,,,389,#6092
6,2,2008,2008,136,Actors: Indian Mujahideen(Indian Mujahideen),Locations: India,,,,101,#5804
6,2,2011,2011,26,Actors: Indian Mujahideen(Indian Mujahideen),Locations: India,,,,100,#5803
6,2,2010,2010,32,Actors: NDFB - RD(National Democratic Front for Bodoland -  Ranjan Daimary faction),Locations: India,,,,99,#5802
6,2,2003,2003,54,Actors: Lashkar-e-Taiba(Army of the Pure),Locations: India,,,,98,#5801
6,2,2007,2008,216,Actors: Lashkar-e-Taiba(Army of the Pure),Locations: India,,,,97,#5800
6,1,2002,2003,2369,Actors: UPC(Union of Congolese Patriots),Locations: DR Congo (Zaire),,,,96,#5799
6,1,2002,2002,164,Actors: FRPI(Patriotic Force of Resistance in Ituri),Locations: DR Congo (Zaire),,,,95,#5798
6,1,2004,2004,29,Actors: FRPI(Patriotic Force of Resistance in Ituri),Locations: DR Congo (Zaire),,,,94,#5797
6,1,2012,2012,31,Actors: FRPI(Patriotic Force of Resistance in Ituri),Locations: DR Congo (Zaire),,,,93,#5796
6,-9,2010,2011,354,Actors: Los Zetas(The Zetas),"Locations: Guatemala, Mexico,  Mexico",,,,92,#5795
6,1,1994,1994,46,Actors: Government of Sierra Leone(Government of Sierra Leone),Locations: Sierra Leone,,,,388,#6091
6,2,2000,2000,98,Actors: Laskar Jihad(Warriors of Jihad),Locations: Indonesia,,,,91,#5794
6,1,2010,2010,27,Actors: Mayi Mayi Complet(Mayi Mayi Complet),Locations: DR Congo (Zaire),,,,90,#5793
6,-9,2014,2014,28,Actors: Government of Mexico(Government of Mexico),Locations: Mexico,,,,89,#5792
6,-9,1994,1994,72,Actors: Government of Peru(Government of Peru),Locations: Peru,,,,88,#5791
6,1,1989,1989,27,Actors: Government of Mauritania(Government of Mauritania),"Locations: Mauritania,  Senegal",,,,87,#5790
6,1,2012,2017,1541,Actors: Government of South Sudan(Government of South Sudan),Locations: South Sudan,,,,86,#5789
6,2,2011,2015,3945,Actors: Government of Syria(Government of Syria),"Locations: Lebanon, Syria,  Syria",,,,85,#5788
6,2,2017,2017,65,Actors: Government of Syria(Government of Syria),Locations: Syria,,,,84,#5787
6,2,2011,2011,142,Actors: Government of Yemen (North Yemen)(Government of North Yemen),Locations: Yemen (North Yemen),,,,83,#5786
6,2,2011,2011,26,Actors: Government of Bahrain(Government of Bahrain),Locations: Bahrain,,,,82,#5785
6,1,1997,1999,517,Actors: Government of Sierra Leone(Government of Sierra Leone),Locations: Sierra Leone,,,,387,#6090
6,2,1992,1992,138,Actors: Government of Bangladesh(Government of Bangladesh),Locations: Bangladesh,,,,81,#5784
6,2,1993,1993,26,Actors: Government of Cambodia (Kampuchea)(Government of Cambodia),Locations: Cambodia (Kampuchea),,,,80,#5783
6,2,1990,1991,65,Actors: Government of Philippines(Government of Philippines),Locations: Philippines,,,,79,#5782
6,2,2016,2016,32,Actors: Government of Philippines(Government of Philippines),Locations: Philippines,,,,78,#5781
6,2,1997,1997,25,Actors: KNF(Kuki National Front),Locations: India,,,,77,#5780
6,2,1990,1990,69,Actors: ABSU(All Bodo Student’s Union),Locations: India,,,,76,#5779
6,2,2012,2012,29,Actors: Lashkar-e-Islam(Army of Islam),Locations: Pakistan,,,,75,#5778
6,1,1996,1996,62,Actors: CNDD(National Council for the Defense of Democracy),Locations: DR Congo (Zaire),,,,74,#5777
6,1,1994,1994,124,Actors: CSNPD(Committee of National Revival for Peace and Democracy),Locations: Chad,,,,73,#5776
6,1,1996,1996,27,Actors: WNBF(West Nile Bank Front),Locations: Uganda,,,,72,#5775
6,1,1991,1991,32,Actors: Government of Togo(Government of Togo),Locations: Togo,,,,386,#6089
6,1,1993,1993,40,Actors: ANC(African National Congress),Locations: South Africa,,,,71,#5774
6,1,1998,1999,2065,Actors: AFRC(Armed Forces Revolutionary Council),"Locations: Guinea, Sierra Leone,  Sierra Leone",,,,70,#5773
6,1,1995,1995,37,Actors: Kamajors(Kamajors),Locations: Sierra Leone,,,,69,#5772
6,1,2011,2011,49,Actors: FRCI(Republican Forces of Ivory Coast),Locations: Ivory Coast,,,,68,#5771
6,1,2010,2017,8978,Actors: Jama'atu Ahlis Sunna Lidda'awati wal-Jihad(People Committed to Propagating the Prophet's Teachings and Jihad),"Locations: Cameroon, Nigeria,  Chad,  Niger,  Nigeria",,,,67,#5770
6,1,1993,1993,269,Actors: LDF(Lofa Defence Force),Locations: Liberia,,,,66,#5769
6,1,1993,1993,67,Actors: IFP(Inkatha Freedom Party),Locations: South Africa,,,,65,#5768
6,1,1996,2000,3183,Actors: ALiR(Army for the Liberation of Rwanda),"Locations: Burundi, DR Congo (Zaire),  DR Congo (Zaire),  Rwanda,  Uganda",,,,64,#5767
6,1,2011,2011,52,Actors: AJPSN(Alliance of Young Patriots for national revival),Locations: Ivory Coast,,,,63,#5766
6,1,2013,2013,43,Actors: Seleka(Union),Locations: Central African Republic,,,,62,#5765
6,1,1993,1993,48,Actors: Government of Togo(Government of Togo),Locations: Togo,,,,385,#6088
6,1,2013,2013,32,Actors: M23(March 23 Movement),Locations: DR Congo (Zaire),,,,61,#5764
6,2,2010,2010,146,Actors: PCPA(People's Committee against Police Atrocities),Locations: India,,,,60,#5763
6,2,1992,1992,50,Actors: PFT(Popular Front of Tajikistan),Locations: Tajikistan,,,,59,#5762
6,2,2012,2012,105,Actors: PLFI(People's Liberation Front of India),Locations: India,,,,58,#5761
6,1,2003,2003,53,Actors: FNDIC(Federation of Niger Delta Ijaw Communities),Locations: Nigeria,,,,57,#5760
6,1,2012,2012,34,Actors: Mayi Mayi Simba(Mayi Mayi Simba),Locations: DR Congo (Zaire),,,,56,#5759
6,1,2012,2012,43,Actors: Raia Mutomboki(Raia Mutomboki),Locations: DR Congo (Zaire),,,,55,#5758
6,2,2004,2004,25,Actors: JMB(Jamaat-ul-Mujahideen Bangladesh),Locations: Bangladesh,,,,54,#5757
6,1,2015,2015,39,Actors: FDPC(Democratic Front for the People of Central Africa),Locations: Central African Republic,,,,53,#5756
6,2,2016,2016,37,Actors: TAK(Kurdistan Freedom Falcons),Locations: Turkey,,,,52,#5755
6,1,2005,2005,436,Actors: Government of Togo(Government of Togo),Locations: Togo,,,,384,#6087
6,2,2007,2007,31,Actors: Al-Khobar(Al-Khobar),Locations: Philippines,,,,51,#5754
6,1,2013,2013,92,Actors: NDC(Ndumba Defense of Congo),Locations: DR Congo (Zaire),,,,50,#5753
6,1,2013,2013,37,Actors: Nyatura(Nyatura),Locations: DR Congo (Zaire),,,,49,#5752
6,1,2012,2012,241,"Actors: Mayi Mayi Kifuafua(Mayi Mayi Kifuafua),  Raia Mutomboki( Raia Mutomboki)",Locations: DR Congo (Zaire),,,,48,#5751
6,2,2012,2012,42,Actors: TTP-Islahi(Taleban Movement of Pakistan - Islahi faction),Locations: Pakistan,,,,47,#5750
6,2,2014,2014,43,Actors: UBA(United Baloch Army),Locations: Pakistan,,,,46,#5749
6,1,2013,2013,26,Actors: Signed-in-Blood Battalion(Signed-in-Blood Battalion),Locations: Algeria,,,,45,#5748
6,1,2014,2014,99,Actors: FPR-BL(Popular Front for Reconstruction - Baba Lade faction),Locations: Central African Republic,,,,44,#5747
6,1,2002,2002,185,"Actors: MLC(Congolese Rally for Democracy-National),  RCD-N( Movement for the Liberation of Congo)",Locations: DR Congo (Zaire),,,,43,#5746
6,1,2003,2003,160,"Actors: FNI(Congolese Rally for Democracy-Kisangani-Liberation Movement),  FRPI( Nationalist and Integrationist Front),  RCD-K-ML( Patriotic Force of Resistance in Ituri)",Locations: DR Congo (Zaire),,,,42,#5745
6,1,1994,1994,55,Actors: Government of Cameroon(Government of Cameroon),"Locations: Cameroon,  Nigeria",,,,383,#6086
6,1,2003,2003,325,"Actors: FNI(Nationalist and Integrationist Front),  FRPI( Patriotic Force of Resistance in Ituri)",Locations: DR Congo (Zaire),,,,41,#5744
6,1,2002,2002,1200,"Actors: FRPI(Congolese Rally for Democracy-Kisangani-Liberation Movement),  RCD-K-ML( Patriotic Force of Resistance in Ituri)",Locations: DR Congo (Zaire),,,,40,#5743
6,1,2002,2002,50,"Actors: MLC(Congolese Rally for Democracy-National),  RCD-N( Movement for the Liberation of Congo),  UPC( Union of Congolese Patriots)",Locations: DR Congo (Zaire),,,,39,#5742
6,1,2003,2003,33,"Actors: FAPC(Nationalist and Integrationist Front),  FNI( People's Armed Forces of Congo)",Locations: DR Congo (Zaire),,,,38,#5741
6,3,1992,1995,12454,"Actors: Serbian irregulars(Serbian irregulars),  Serbian Republic of Bosnia-Herzegovina( Serbian Republic of Bosnia-Herzegovina)","Locations: Bosnia-Herzegovina,  Serbia (Yugoslavia)",,,,37,#5740
6,1,2017,2017,201,Actors: Kamuina Nsapu(Kamuina Nsapu),Locations: DR Congo (Zaire),,,,36,#5739
6,1,1996,1996,315,"Actors: Interahamwe(ex-Armed Forces of Rwanda),  ex-FAR( Farmers Mutual Society of Virunga),  MAGRIVI",Locations: DR Congo (Zaire),,,,35,#5738
6,1,2013,2013,173,Actors: Kata Katanga(Kata Katanga),Locations: DR Congo (Zaire),,,,34,#5737
6,1,2013,2015,1747,Actors: anti-Balaka(anti-Balaka),Locations: Central African Republic,,,,33,#5736
6,1,2017,2017,177,Actors: anti-Balaka(anti-Balaka),Locations: Central African Republic,,,,32,#5735
6,1,2015,2015,30,Actors: Government of Cameroon(Government of Cameroon),Locations: Cameroon,,,,382,#6085
6,1,2013,2016,1333,Actors: FPRC(Popular Front for the Rebirth of the Central African Republic),Locations: Central African Republic,,,,31,#5734
6,1,2013,2014,685,Actors: SPLM/A In Opposition(Sudan People´s Liberation Army/Movement In Opposition),Locations: South Sudan,,,,30,#5733
6,1,2016,2016,41,Actors: SPLM/A In Opposition(Sudan People´s Liberation Army/Movement In Opposition),Locations: South Sudan,,,,29,#5732
6,2,2013,2013,47,Actors: ADP(Arab Democratic Party),Locations: Lebanon,,,,28,#5731
